LocTypeName,Location,Time,PopDensity,PopSexRatio,MedianAgePop,PopChange,PopGrowthRate,Deaths,DeathsMale,DeathsFemale
Country/Area,Sint Maarten (Dutch part),1983,468.4412,97.9862,23.7262,1.53,9.614,0.06,0.032,0.028
Country/Area,Sint Maarten (Dutch part),1984,513.9559,98.1798,23.8299,1.565,8.962,0.065,0.035,0.03
Country/Area,Sint Maarten (Dutch part),1985,560.6912,98.289,24.0855,1.613,8.466,0.071,0.038,0.033
Country/Area,Sint Maarten (Dutch part),1986,608.8971,98.3473,24.4573,1.665,8.047,0.077,0.042,0.035
Country/Area,Sint Maarten (Dutch part),1987,658.6765,98.4053,24.9151,1.72,7.684,0.083,0.045,0.038
Country/Area,Sint Maarten (Dutch part),1988,709.9706,98.4218,25.4324,1.768,7.328,0.084,0.045,0.039
Country/Area,Sint Maarten (Dutch part),1989,763.2941,98.387,25.995,1.858,7.162,0.093,0.05,0.043
Country/Area,Sint Maarten (Dutch part),1990,818.9559,98.3721,26.5836,1.927,6.923,0.102,0.056,0.045
Country/Area,Sint Maarten (Dutch part),1991,877.0441,98.3603,27.1883,2.023,6.787,0.113,0.064,0.049
Country/Area,Sint Maarten (Dutch part),1992,921.8971,98.2637,27.7326,1.027,3.277,0.117,0.066,0.051
Country/Area,Sint Maarten (Dutch part),1993,935.9853,98.0675,28.1754,-0.069,-0.217,0.124,0.07,0.054
Country/Area,Sint Maarten (Dutch part),1994,933.3824,97.8183,28.5724,-0.108,-0.34,0.126,0.071,0.055
Country/Area,Sint Maarten (Dutch part),1995,929.2941,97.5244,28.9593,-0.17,-0.538,0.127,0.071,0.056
Country/Area,Sint Maarten (Dutch part),1996,923.8088,97.1968,29.3288,-0.203,-0.646,0.124,0.069,0.055
Country/Area,Sint Maarten (Dutch part),1997,917.4853,96.8045,29.6722,-0.227,-0.728,0.117,0.065,0.052
Country/Area,Sint Maarten (Dutch part),1998,910.5,96.3903,29.9773,-0.248,-0.801,0.122,0.067,0.054
Country/Area,Sint Maarten (Dutch part),1999,903.4559,95.9337,30.2485,-0.231,-0.752,0.108,0.06,0.048
Country/Area,Sint Maarten (Dutch part),2000,896.75,95.4205,30.5012,-0.225,-0.738,0.115,0.064,0.052
Country/Area,Sint Maarten (Dutch part),2001,894.1618,95.0064,30.7934,0.049,0.161,0.117,0.064,0.052
Country/Area,Sint Maarten (Dutch part),2002,899.2353,94.6211,31.1787,0.296,0.968,0.116,0.064,0.052
Country/Area,Sint Maarten (Dutch part),2003,908.1471,94.1583,31.5929,0.31,1.004,0.127,0.069,0.057
Country/Area,Sint Maarten (Dutch part),2004,917.1765,93.6473,31.9875,0.304,0.975,0.13,0.071,0.059
Country/Area,Sint Maarten (Dutch part),2005,926.3088,93.0816,32.3629,0.317,1.007,0.121,0.066,0.055
Country/Area,Sint Maarten (Dutch part),2006,935.6618,92.488,32.7386,0.319,1.003,0.121,0.066,0.055
Country/Area,Sint Maarten (Dutch part),2007,945.1912,91.8998,33.1172,0.329,1.024,0.132,0.074,0.059
Country/Area,Sint Maarten (Dutch part),2008,954.5882,91.2552,33.4739,0.31,0.955,0.136,0.076,0.06
Country/Area,Sint Maarten (Dutch part),2009,963.6176,90.5934,33.8156,0.304,0.928,0.147,0.083,0.064
Country/Area,Sint Maarten (Dutch part),2010,971.5882,89.9488,34.1817,0.238,0.72,0.16,0.092,0.069
Country/Area,Sint Maarten (Dutch part),2011,979.6618,89.6515,34.5836,0.311,0.934,0.177,0.098,0.079
Country/Area,Sint Maarten (Dutch part),2012,1033.5,98.6601,37.5593,3.35,9.541,0.183,0.102,0.081
Country/Area,Sint Maarten (Dutch part),2013,1108.7206,108.5214,40.1772,1.765,4.683,0.172,0.106,0.066
Country/Area,Sint Maarten (Dutch part),2014,1150.0147,109.9299,41.1219,1.043,2.668,0.155,0.1,0.055
Country/Area,Sint Maarten (Dutch part),2015,1182.4853,111.0749,41.9986,1.165,2.898,0.163,0.104,0.058
Country/Area,Sint Maarten (Dutch part),2016,1216.0588,112.1886,42.8318,1.118,2.704,0.182,0.112,0.07
Country/Area,Sint Maarten (Dutch part),2017,1231.8382,112.2675,43.5885,-0.045,-0.107,0.224,0.138,0.086
Country/Area,Sint Maarten (Dutch part),2018,1242.5441,112.4648,44.3573,0.773,1.83,0.24,0.147,0.093
Country/Area,Sint Maarten (Dutch part),2019,1264.1176,113.5016,45.1094,0.694,1.615,0.25,0.157,0.093
Country/Area,Sint Maarten (Dutch part),2020,1282.9853,114.4406,45.8123,0.589,1.35,0.296,0.182,0.113
Country/Area,Sint Maarten (Dutch part),2021,1295.3529,115.1539,46.4866,0.252,0.572,0.339,0.201,0.138
Country/Area,Sint Maarten (Dutch part),2022,1299.2647,115.2201,47.1391,0.014,0.032,0.346,0.206,0.14
Country/Area,Sint Maarten (Dutch part),2023,1300.6471,114.8629,47.7771,0.08,0.181,0.313,0.194,0.12
Country/Area,Sint Maarten (Dutch part),2024,1303.1912,114.4859,48.3818,0.093,0.21,0.332,0.204,0.128
Country/Area,Sint Maarten (Dutch part),2025,1305.9853,114.1166,48.9321,0.097,0.218,0.352,0.214,0.137
Country/Area,Sint Maarten (Dutch part),2026,1309.1912,113.7045,49.4307,0.121,0.272,0.371,0.225,0.147
Country/Area,Sint Maarten (Dutch part),2027,1312.5588,113.3273,49.8408,0.108,0.242,0.392,0.235,0.156
Country/Area,Sint Maarten (Dutch part),2028,1315.8824,112.9766,50.1241,0.118,0.264,0.412,0.246,0.167
Country/Area,Sint Maarten (Dutch part),2029,1319.1324,112.5868,50.1758,0.103,0.23,0.434,0.256,0.177
Country/Area,Sint Maarten (Dutch part),2030,1321.9265,112.1872,49.745,0.087,0.194,0.455,0.267,0.188
Country/Area,Sint Maarten (Dutch part),2031,1324.1765,111.8333,45.0324,0.066,0.147,0.476,0.277,0.199
Country/Area,Sint Maarten (Dutch part),2032,1325.8235,111.5047,38.5113,0.046,0.102,0.497,0.287,0.211
Country/Area,Sint Maarten (Dutch part),2033,1326.4265,111.16,38.3268,-0.005,-0.011,0.519,0.297,0.222
Country/Area,Sint Maarten (Dutch part),2034,1325.8971,110.8437,38.4918,-0.031,-0.069,0.54,0.306,0.234
Country/Area,Sint Maarten (Dutch part),2035,1324.2059,110.5453,38.8212,-0.084,-0.187,0.561,0.315,0.246
Country/Area,Sint Maarten (Dutch part),2036,1321.0882,110.3003,39.2275,-0.128,-0.285,0.582,0.324,0.258
Country/Area,Sint Maarten (Dutch part),2037,1316.5147,110.069,39.6801,-0.183,-0.409,0.602,0.332,0.269
Country/Area,Sint Maarten (Dutch part),2038,1310.3235,109.8246,40.1732,-0.238,-0.534,0.621,0.34,0.281
Country/Area,Sint Maarten (Dutch part),2039,1302.4265,109.6461,40.686,-0.299,-0.675,0.64,0.348,0.292
Country/Area,Sint Maarten (Dutch part),2040,1293.0294,109.4973,41.2229,-0.34,-0.773,0.658,0.355,0.304
Country/Area,Sint Maarten (Dutch part),2041,1282.1029,109.3531,41.7766,-0.403,-0.924,0.676,0.361,0.315
Country/Area,Sint Maarten (Dutch part),2042,1269.8382,109.2497,42.3454,-0.431,-0.998,0.693,0.367,0.326
Country/Area,Sint Maarten (Dutch part),2043,1256.4412,109.1966,42.9271,-0.48,-1.124,0.708,0.371,0.336
Country/Area,Sint Maarten (Dutch part),2044,1241.8824,109.1695,43.5188,-0.51,-1.208,0.721,0.375,0.346
Country/Area,Sint Maarten (Dutch part),2045,1226.5441,109.1661,44.1149,-0.533,-1.278,0.733,0.378,0.355
Country/Area,Sint Maarten (Dutch part),2046,1210.5588,109.1944,44.7121,-0.554,-1.346,0.743,0.38,0.363
Country/Area,Sint Maarten (Dutch part),2047,1194.3529,109.2657,45.3126,-0.548,-1.35,0.751,0.381,0.37
Country/Area,Sint Maarten (Dutch part),2048,1178.1176,109.3993,45.8998,-0.556,-1.388,0.757,0.381,0.376
Country/Area,Sint Maarten (Dutch part),2049,1161.7059,109.5663,46.4714,-0.56,-1.418,0.76,0.379,0.381
Country/Area,Sint Maarten (Dutch part),2050,1145.5,109.759,47.0266,-0.542,-1.392,0.761,0.376,0.384
Country/Area,Sint Maarten (Dutch part),2051,1129.75,109.9677,47.5589,-0.529,-1.377,0.759,0.372,0.387
Country/Area,Sint Maarten (Dutch part),2052,1114.4853,110.2219,48.0629,-0.509,-1.343,0.753,0.367,0.386
Country/Area,Sint Maarten (Dutch part),2053,1099.9706,110.5385,48.536,-0.478,-1.278,0.746,0.361,0.385
Country/Area,Sint Maarten (Dutch part),2054,1086.4559,110.866,48.9789,-0.441,-1.194,0.735,0.353,0.382
Country/Area,Sint Maarten (Dutch part),2055,1073.8382,111.2082,49.3885,-0.417,-1.142,0.72,0.344,0.376
Country/Area,Sint Maarten (Dutch part),2056,1061.9706,111.5789,49.7625,-0.39,-1.08,0.704,0.334,0.369
Country/Area,Sint Maarten (Dutch part),2057,1051.0588,111.9699,50.1008,-0.352,-0.985,0.684,0.324,0.36
Country/Area,Sint Maarten (Dutch part),2058,1041.1471,112.3961,50.3914,-0.322,-0.91,0.662,0.313,0.349
Country/Area,Sint Maarten (Dutch part),2059,1032.1324,112.7592,50.6298,-0.291,-0.829,0.637,0.301,0.336
Country/Area,Sint Maarten (Dutch part),2060,1024.0882,113.0971,50.8157,-0.256,-0.735,0.611,0.289,0.322
Country/Area,Sint Maarten (Dutch part),2061,1016.8676,113.4562,50.9255,-0.235,-0.68,0.584,0.277,0.307
Country/Area,Sint Maarten (Dutch part),2062,1010.5735,113.7848,50.862,-0.193,-0.562,0.556,0.265,0.291
Country/Area,Sint Maarten (Dutch part),2063,1005.1471,114.0888,50.7297,-0.176,-0.515,0.527,0.253,0.274
Country/Area,Sint Maarten (Dutch part),2064,1000.3088,114.3474,50.61,-0.153,-0.45,0.499,0.242,0.256
Country/Area,Sint Maarten (Dutch part),2065,996.1912,114.5332,49.4794,-0.127,-0.375,0.471,0.231,0.239
Country/Area,Sint Maarten (Dutch part),2066,992.6471,114.6537,48.2498,-0.114,-0.338,0.444,0.222,0.222
Country/Area,Sint Maarten (Dutch part),2067,989.5294,114.7375,47.5434,-0.098,-0.291,0.42,0.213,0.206
Country/Area,Sint Maarten (Dutch part),2068,986.7059,114.7278,47.2332,-0.094,-0.28,0.398,0.207,0.191
Country/Area,Sint Maarten (Dutch part),2069,983.9853,114.6234,47.1288,-0.091,-0.272,0.378,0.201,0.177
Country/Area,Sint Maarten (Dutch part),2070,981.4706,114.4946,47.166,-0.08,-0.24,0.363,0.197,0.165
Country/Area,Sint Maarten (Dutch part),2071,978.9118,114.3625,47.3053,-0.094,-0.282,0.35,0.196,0.155
Country/Area,Sint Maarten (Dutch part),2072,976.0294,114.1589,47.5319,-0.102,-0.307,0.342,0.195,0.147
Country/Area,Sint Maarten (Dutch part),2073,973.0588,113.8522,47.8334,-0.1,-0.302,0.338,0.197,0.141
Country/Area,Sint Maarten (Dutch part),2074,969.9559,113.4945,48.1888,-0.111,-0.337,0.339,0.201,0.138
Country/Area,Sint Maarten (Dutch part),2075,966.2941,113.1301,48.573,-0.138,-0.42,0.344,0.206,0.137
Country/Area,Sint Maarten (Dutch part),2076,962.1471,112.7329,48.9806,-0.144,-0.44,0.352,0.213,0.139
Country/Area,Sint Maarten (Dutch part),2077,957.5882,112.3117,49.4024,-0.166,-0.51,0.364,0.222,0.143
Country/Area,Sint Maarten (Dutch part),2078,952.4559,111.8438,49.8275,-0.183,-0.565,0.38,0.231,0.149
Country/Area,Sint Maarten (Dutch part),2079,946.7794,111.3624,50.2533,-0.203,-0.631,0.398,0.242,0.156
Country/Area,Sint Maarten (Dutch part),2080,940.5294,110.881,50.6749,-0.222,-0.694,0.419,0.253,0.166
Country/Area,Sint Maarten (Dutch part),2081,933.7206,110.3741,51.0838,-0.241,-0.759,0.44,0.264,0.176
Country/Area,Sint Maarten (Dutch part),2082,926.3382,109.8581,51.4727,-0.261,-0.829,0.462,0.275,0.187
Country/Area,Sint Maarten (Dutch part),2083,918.4412,109.3313,51.8394,-0.276,-0.884,0.485,0.286,0.198
Country/Area,Sint Maarten (Dutch part),2084,909.9706,108.8356,52.1785,-0.3,-0.97,0.506,0.296,0.21
Country/Area,Sint Maarten (Dutch part),2085,901.0735,108.362,52.4921,-0.305,-0.996,0.526,0.305,0.221
Country/Area,Sint Maarten (Dutch part),2086,892,107.8827,52.7781,-0.312,-1.029,0.544,0.312,0.232
Country/Area,Sint Maarten (Dutch part),2087,882.6029,107.4344,53.0273,-0.327,-1.09,0.559,0.318,0.241
Country/Area,Sint Maarten (Dutch part),2088,873,107.0019,53.2388,-0.326,-1.098,0.571,0.322,0.249
Country/Area,Sint Maarten (Dutch part),2089,863.2059,106.5885,53.4075,-0.34,-1.158,0.58,0.324,0.256
Country/Area,Sint Maarten (Dutch part),2090,853.2353,106.264,53.5221,-0.338,-1.165,0.585,0.324,0.261
Country/Area,Sint Maarten (Dutch part),2091,843.4118,105.9392,53.5792,-0.33,-1.151,0.586,0.322,0.264
Country/Area,Sint Maarten (Dutch part),2092,833.6765,105.5922,53.5633,-0.332,-1.171,0.583,0.318,0.265
Country/Area,Sint Maarten (Dutch part),2093,824.1324,105.2784,53.4511,-0.317,-1.131,0.576,0.313,0.263
Country/Area,Sint Maarten (Dutch part),2094,814.8088,105.0061,53.2181,-0.317,-1.144,0.566,0.306,0.26
Country/Area,Sint Maarten (Dutch part),2095,805.7647,104.8299,52.8275,-0.298,-1.088,0.551,0.297,0.254
Country/Area,Sint Maarten (Dutch part),2096,797.1765,104.6203,52.2409,-0.286,-1.055,0.534,0.288,0.246
Country/Area,Sint Maarten (Dutch part),2097,789.0441,104.3377,51.4557,-0.267,-0.995,0.515,0.278,0.237
Country/Area,Sint Maarten (Dutch part),2098,781.3235,104.0636,50.5453,-0.258,-0.971,0.493,0.267,0.226
Country/Area,Sint Maarten (Dutch part),2099,773.9412,103.8107,49.6889,-0.244,-0.927,0.471,0.257,0.214
Country/Area,Sint Maarten (Dutch part),2100,767.1324,103.539,49.0199,-0.219,-0.84,0.449,0.247,0.202
Country/Area,Sint Maarten (Dutch part),2101,,,,,,,,
Country/Area,Trinidad and Tobago,1950,126.4359,100.7155,19.7911,16.248,2.505,8.507,4.474,4.033
Country/Area,Trinidad and Tobago,1951,129.684,100.7026,19.4206,17.078,2.567,8.588,4.563,4.025
Country/Area,Trinidad and Tobago,1952,133.0996,100.7202,19.0288,17.966,2.631,8.493,4.366,4.127
Country/Area,Trinidad and Tobago,1953,136.7176,100.7656,18.6401,19.155,2.731,8.094,4.233,3.861
Country/Area,Trinidad and Tobago,1954,140.6334,100.7906,18.2715,21.021,2.914,7.747,4.089,3.658
Country/Area,Trinidad and Tobago,1955,144.7516,100.8182,17.9301,21.231,2.859,7.929,4.161,3.768
Country/Area,Trinidad and Tobago,1956,148.8558,100.8303,17.6582,20.878,2.734,7.477,4.023,3.454
Country/Area,Trinidad and Tobago,1957,152.9385,100.8362,17.4568,21.011,2.678,7.722,4.08,3.642
Country/Area,Trinidad and Tobago,1958,157.1049,100.837,17.3072,21.736,2.697,7.202,3.896,3.306
Country/Area,Trinidad and Tobago,1959,161.2354,100.8181,17.2019,20.643,2.496,7.306,3.965,3.34
Country/Area,Trinidad and Tobago,1960,165.1194,100.7952,17.1303,19.207,2.268,6.833,3.746,3.087
Country/Area,Trinidad and Tobago,1961,168.6213,100.5803,17.0922,16.723,1.933,7.047,3.815,3.232
Country/Area,Trinidad and Tobago,1962,171.8362,100.187,17.0769,16.261,1.845,7.005,3.812,3.193
Country/Area,Trinidad and Tobago,1963,174.982,99.8096,17.0774,16.015,1.784,6.998,3.839,3.159
Country/Area,Trinidad and Tobago,1964,178.0506,99.4444,17.0925,15.469,1.694,7.142,3.877,3.266
Country/Area,Trinidad and Tobago,1965,180.9868,99.047,17.1267,14.657,1.579,7.159,3.871,3.288
Country/Area,Trinidad and Tobago,1966,183.7425,98.5838,17.1857,13.616,1.445,7.203,3.878,3.325
Country/Area,Trinidad and Tobago,1967,186.2926,98.0988,17.2803,12.548,1.313,7.172,3.874,3.299
Country/Area,Trinidad and Tobago,1968,188.6354,97.6545,17.412,11.489,1.187,7.427,3.892,3.536
Country/Area,Trinidad and Tobago,1969,190.7684,97.2492,17.5712,10.396,1.062,7.59,3.96,3.63
Country/Area,Trinidad and Tobago,1970,192.7662,97.094,17.798,10.101,1.021,7.636,3.967,3.669
Country/Area,Trinidad and Tobago,1971,194.9571,97.1752,18.0741,12.378,1.238,7.62,3.995,3.625
Country/Area,Trinidad and Tobago,1972,197.4719,97.2683,18.3405,13.424,1.325,7.932,4.093,3.838
Country/Area,Trinidad and Tobago,1973,200.1098,97.3597,18.619,13.641,1.329,7.714,4.082,3.632
Country/Area,Trinidad and Tobago,1974,202.7857,97.4527,18.9299,13.813,1.328,7.192,3.735,3.457
Country/Area,Trinidad and Tobago,1975,205.4614,97.5376,19.2605,13.64,1.294,7.346,3.936,3.41
Country/Area,Trinidad and Tobago,1976,208.1279,97.5757,19.573,13.718,1.285,7.75,4.263,3.488
Country/Area,Trinidad and Tobago,1977,210.8562,97.6129,19.858,14.275,1.32,7.723,4.147,3.576
Country/Area,Trinidad and Tobago,1978,213.7561,97.6927,20.1139,15.478,1.412,7.498,3.931,3.567
Country/Area,Trinidad and Tobago,1979,216.8245,97.7687,20.351,16.003,1.439,7.515,4.095,3.421
Country/Area,Trinidad and Tobago,1980,219.8542,97.8289,20.5778,15.082,1.337,7.798,4.171,3.627
Country/Area,Trinidad and Tobago,1981,222.7475,97.9043,20.8003,14.603,1.278,7.924,4.218,3.706
Country/Area,Trinidad and Tobago,1982,225.5634,97.9533,21.0254,14.288,1.235,8.054,4.456,3.598
Country/Area,Trinidad and Tobago,1983,228.3182,97.9897,21.2631,13.977,1.193,8.013,4.315,3.697
Country/Area,Trinidad and Tobago,1984,230.9448,98.0311,21.5181,12.972,1.095,8.299,4.489,3.81
Country/Area,Trinidad and Tobago,1985,233.8763,98.0555,21.7779,17.105,1.426,8.432,4.567,3.865
Country/Area,Trinidad and Tobago,1986,237.1091,98.0824,22.0385,16.063,1.321,8.125,4.361,3.763
Country/Area,Trinidad and Tobago,1987,240.0472,98.0917,22.3018,14.082,1.144,8.218,4.537,3.681
Country/Area,Trinidad and Tobago,1988,242.6185,98.1034,22.5686,12.3,0.988,8.234,4.37,3.864
Country/Area,Trinidad and Tobago,1989,244.8753,98.1186,22.8406,10.855,0.864,8.303,4.51,3.794
Country/Area,Trinidad and Tobago,1990,246.8847,98.1348,23.1146,9.761,0.771,8.501,4.434,4.068
Country/Area,Trinidad and Tobago,1991,248.7766,98.1534,23.3883,9.65,0.756,8.244,4.424,3.82
Country/Area,Trinidad and Tobago,1992,250.5852,98.1552,23.6575,8.906,0.693,8.664,4.595,4.069
Country/Area,Trinidad and Tobago,1993,252.2366,98.1593,23.9273,8.038,0.621,8.507,4.524,3.983
Country/Area,Trinidad and Tobago,1994,253.6829,98.1448,24.2048,6.801,0.523,8.825,4.801,4.025
Country/Area,Trinidad and Tobago,1995,254.9361,98.1292,24.5019,6.056,0.463,8.524,4.532,3.992
Country/Area,Trinidad and Tobago,1996,256.03,98.108,24.8251,5.168,0.393,8.767,4.796,3.971
Country/Area,Trinidad and Tobago,1997,256.9535,98.1003,25.1691,4.307,0.327,9.126,4.73,4.396
Country/Area,Trinidad and Tobago,1998,257.8114,98.0996,25.5377,4.495,0.34,8.96,4.829,4.131
Country/Area,Trinidad and Tobago,1999,258.6866,98.0914,25.9149,4.485,0.338,9.693,5.064,4.629
Country/Area,Trinidad and Tobago,2000,259.6886,98.0849,26.295,5.795,0.435,9.317,5.003,4.314
Country/Area,Trinidad and Tobago,2001,260.9292,98.0495,26.6795,6.934,0.518,9.13,4.975,4.154
Country/Area,Trinidad and Tobago,2002,262.3711,97.9856,27.068,7.859,0.584,8.767,4.927,3.84
Country/Area,Trinidad and Tobago,2003,263.8495,97.9139,27.451,7.31,0.54,9.553,5.251,4.302
Country/Area,Trinidad and Tobago,2004,265.3358,97.8437,27.8368,7.939,0.583,8.849,4.972,3.877
Country/Area,Trinidad and Tobago,2005,266.8763,97.7618,28.2341,7.867,0.575,8.969,5.059,3.911
Country/Area,Trinidad and Tobago,2006,268.4054,97.703,28.6315,7.821,0.568,9.3,5.051,4.249
Country/Area,Trinidad and Tobago,2007,269.9533,97.6671,29.0292,8.061,0.582,9.315,5.089,4.226
Country/Area,Trinidad and Tobago,2008,271.5015,97.6135,29.4322,7.823,0.562,9.739,5.403,4.336
Country/Area,Trinidad and Tobago,2009,273.1366,97.5354,29.8556,8.954,0.639,8.859,5.037,3.822
Country/Area,Trinidad and Tobago,2010,274.9115,97.4539,30.298,9.256,0.656,9.467,5.29,4.178
Country/Area,Trinidad and Tobago,2011,276.807,97.3928,30.7451,10.192,0.718,9.402,5.162,4.24
Country/Area,Trinidad and Tobago,2012,278.8258,97.3516,31.2036,10.521,0.736,9.437,5.135,4.303
Country/Area,Trinidad and Tobago,2013,280.844,97.3094,31.6739,10.185,0.707,9.601,5.267,4.334
Country/Area,Trinidad and Tobago,2014,282.7799,97.254,32.1562,9.678,0.667,9.778,5.393,4.385
Country/Area,Trinidad and Tobago,2015,284.6348,97.1675,32.6504,9.353,0.641,9.926,5.556,4.369
Country/Area,Trinidad and Tobago,2016,286.419,97.0657,33.151,8.953,0.609,10.482,5.839,4.643
Country/Area,Trinidad and Tobago,2017,288.2275,96.9999,33.643,9.602,0.649,10.914,6.098,4.816
Country/Area,Trinidad and Tobago,2018,293.3156,97.6749,33.9975,42.602,2.831,11.571,6.459,5.112
Country/Area,Trinidad and Tobago,2019,296.2875,97.8959,34.4291,-12.11,-0.797,11.779,6.583,5.196
Country/Area,Trinidad and Tobago,2020,295.9351,97.4254,34.9993,8.494,0.559,11.982,6.681,5.302
Country/Area,Trinidad and Tobago,2021,297.4002,97.4014,35.4639,6.538,0.429,13.917,7.703,6.214
Country/Area,Trinidad and Tobago,2022,298.4492,97.311,35.9451,4.225,0.276,12.398,6.876,5.522
Country/Area,Trinidad and Tobago,2023,299.208,97.1585,36.4607,3.56,0.232,12.662,7.007,5.655
Country/Area,Trinidad and Tobago,2024,299.8442,97.0055,36.9729,2.967,0.193,12.935,7.143,5.792
Country/Area,Trinidad and Tobago,2025,300.3787,96.851,37.4766,2.517,0.163,13.211,7.279,5.932
Country/Area,Trinidad and Tobago,2026,300.8232,96.6963,37.9683,2.044,0.132,13.493,7.417,6.076
Country/Area,Trinidad and Tobago,2027,301.1752,96.5423,38.4459,1.568,0.101,13.773,7.552,6.221
Country/Area,Trinidad and Tobago,2028,301.4353,96.3887,38.9081,1.1,0.071,14.049,7.685,6.365
Country/Area,Trinidad and Tobago,2029,301.6039,96.2355,39.3522,0.63,0.041,14.339,7.821,6.518
Country/Area,Trinidad and Tobago,2030,301.694,96.0836,39.7755,0.294,0.019,14.621,7.95,6.671
Country/Area,Trinidad and Tobago,2031,301.7163,95.9339,40.1755,-0.065,-0.004,14.915,8.086,6.828
Country/Area,Trinidad and Tobago,2032,301.6647,95.7861,40.5549,-0.464,-0.03,15.203,8.216,6.987
Country/Area,Trinidad and Tobago,2033,301.5366,95.6402,40.9156,-0.85,-0.055,15.486,8.345,7.142
Country/Area,Trinidad and Tobago,2034,301.3412,95.4972,41.2599,-1.155,-0.075,15.762,8.464,7.298
Country/Area,Trinidad and Tobago,2035,301.0837,95.3587,41.5835,-1.487,-0.096,16.036,8.58,7.456
Country/Area,Trinidad and Tobago,2036,300.76,95.224,41.8852,-1.834,-0.119,16.301,8.69,7.611
Country/Area,Trinidad and Tobago,2037,300.3709,95.0935,42.1634,-2.159,-0.14,16.555,8.792,7.763
Country/Area,Trinidad and Tobago,2038,299.9147,94.9679,42.4175,-2.521,-0.164,16.81,8.896,7.914
Country/Area,Trinidad and Tobago,2039,299.3943,94.8472,42.6475,-2.818,-0.183,17.051,8.989,8.062
